date_time,dataid,use
1/1/2013 6:00,5275,1.215266667
1/1/2013 7:00,5275,0.983716667
1/1/2013 8:00,5275,0.731383333
1/1/2013 9:00,5275,0.715483333
1/1/2013 10:00,5275,0.703616667
1/1/2013 11:00,5275,0.7344
1/1/2013 12:00,5275,0.709383333
1/1/2013 13:00,5275,0.845116667
1/1/2013 14:00,5275,0.933766667
1/1/2013 15:00,5275,0.921083333
1/1/2013 16:00,5275,0.8682
1/1/2013 17:00,5275,0.9846
1/1/2013 18:00,5275,0.990066667
1/1/2013 19:00,5275,0.920266667
1/1/2013 20:00,5275,0.698866667
1/1/2013 21:00,5275,0.9258
1/1/2013 22:00,5275,0.8473
1/1/2013 23:00,5275,1.060283333
1/2/2013 0:00,5275,1.684583333
1/2/2013 1:00,5275,1.611916667
1/2/2013 2:00,5275,1.313216667
1/2/2013 3:00,5275,0.889016667
1/2/2013 4:00,5275,0.883483333
1/2/2013 5:00,5275,0.933833333
1/2/2013 6:00,5275,0.6713
1/2/2013 7:00,5275,0.514116667
1/2/2013 8:00,5275,0.4316
1/2/2013 9:00,5275,0.4956
1/2/2013 10:00,5275,0.459033333
1/2/2013 11:00,5275,0.493216667
1/2/2013 12:00,5275,0.72075
1/2/2013 13:00,5275,0.503716667
1/2/2013 14:00,5275,0.726333333
1/2/2013 15:00,5275,0.620083333
1/2/2013 16:00,5275,0.60105
1/2/2013 17:00,5275,0.445883333
1/2/2013 18:00,5275,0.406633333
1/2/2013 19:00,5275,0.474966667
1/2/2013 20:00,5275,0.422666667
1/2/2013 21:00,5275,0.39
1/2/2013 22:00,5275,0.4285
1/2/2013 23:00,5275,0.6337
1/3/2013 0:00,5275,1.117183333
1/3/2013 1:00,5275,0.8381
1/3/2013 2:00,5275,1.05465
1/3/2013 3:00,5275,1.06265
1/3/2013 4:00,5275,1.101116667
1/3/2013 5:00,5275,0.816833333
1/3/2013 6:00,5275,0.40315
1/3/2013 7:00,5275,0.461033333
1/3/2013 8:00,5275,0.39675
1/3/2013 9:00,5275,0.4481
1/3/2013 10:00,5275,0.4696
1/3/2013 11:00,5275,0.438466667
1/3/2013 12:00,5275,0.71655
1/3/2013 13:00,5275,0.744433333
1/3/2013 14:00,5275,0.74395
1/3/2013 15:00,5275,1.2784
1/3/2013 16:00,5275,1.066483333
1/3/2013 17:00,5275,0.536416667
1/3/2013 18:00,5275,0.646633333
1/3/2013 19:00,5275,0.578383333
1/3/2013 20:00,5275,0.501783333
1/3/2013 21:00,5275,0.556133333
1/3/2013 22:00,5275,0.562166667
1/3/2013 23:00,5275,0.886333333
1/4/2013 0:00,5275,1.12095
1/4/2013 1:00,5275,1.207666667
1/4/2013 2:00,5275,1.0473
1/4/2013 3:00,5275,1.035116667
1/4/2013 4:00,5275,0.857666667
1/4/2013 5:00,5275,0.657633333
1/4/2013 6:00,5275,0.703816667
1/4/2013 7:00,5275,0.5866
1/4/2013 8:00,5275,0.881466667
1/4/2013 9:00,5275,1.0582
1/4/2013 10:00,5275,0.5156
1/4/2013 11:00,5275,0.5605
1/4/2013 12:00,5275,0.406616667
1/4/2013 13:00,5275,0.508266667
1/4/2013 14:00,5275,0.82295
1/4/2013 15:00,5275,1.6839
1/4/2013 16:00,5275,1.767183333
1/4/2013 17:00,5275,0.614983333
1/4/2013 18:00,5275,0.4276
1/4/2013 19:00,5275,0.672966667
1/4/2013 20:00,5275,0.843633333
1/4/2013 21:00,5275,0.659483333
1/4/2013 22:00,5275,0.56825
1/4/2013 23:00,5275,0.7413
1/5/2013 0:00,5275,0.83545
1/5/2013 1:00,5275,0.885533333
1/5/2013 2:00,5275,0.865666667
1/5/2013 3:00,5275,0.910816667
1/5/2013 4:00,5275,0.636016667
1/5/2013 5:00,5275,0.4723
1/5/2013 6:00,5275,0.576833333
1/5/2013 7:00,5275,0.6403
1/5/2013 8:00,5275,0.4816
1/5/2013 9:00,5275,0.731516667
1/5/2013 10:00,5275,0.61045
1/5/2013 11:00,5275,0.632116667
1/5/2013 12:00,5275,0.538916667
1/5/2013 13:00,5275,0.3957
1/5/2013 14:00,5275,0.6624
1/5/2013 15:00,5275,0.512066667
1/5/2013 16:00,5275,0.67025
1/5/2013 17:00,5275,0.601916667
1/5/2013 18:00,5275,0.512733333
1/5/2013 19:00,5275,0.5885
1/5/2013 20:00,5275,0.354983333
1/5/2013 21:00,5275,0.407866667
1/5/2013 22:00,5275,0.523516667
1/5/2013 23:00,5275,0.327216667
1/6/2013 0:00,5275,0.407566667
1/6/2013 1:00,5275,0.4879
1/6/2013 2:00,5275,0.364666667
1/6/2013 3:00,5275,0.4618
1/6/2013 4:00,5275,0.738733333
1/6/2013 5:00,5275,0.766216667
1/6/2013 6:00,5275,0.737333333
1/6/2013 7:00,5275,0.512633333
1/6/2013 8:00,5275,0.496016667
1/6/2013 9:00,5275,0.4466
1/6/2013 10:00,5275,0.561316667
1/6/2013 11:00,5275,0.5236
1/6/2013 12:00,5275,0.4325
1/6/2013 13:00,5275,0.47995
1/6/2013 14:00,5275,0.567033333
1/6/2013 15:00,5275,0.564716667
1/6/2013 16:00,5275,0.6676
1/6/2013 17:00,5275,0.616066667
1/6/2013 18:00,5275,0.536233333
1/6/2013 19:00,5275,0.597916667
1/6/2013 20:00,5275,0.787333333
1/6/2013 21:00,5275,0.54245
1/6/2013 22:00,5275,0.553
1/6/2013 23:00,5275,0.9275
1/7/2013 0:00,5275,1.0984
1/7/2013 1:00,5275,1.77345
1/7/2013 2:00,5275,1.285233333
1/7/2013 3:00,5275,0.556033333
1/7/2013 4:00,5275,0.631616667
1/7/2013 5:00,5275,0.563916667
1/7/2013 6:00,5275,0.500583333
1/7/2013 7:00,5275,0.5583
1/7/2013 8:00,5275,0.395283333
1/7/2013 9:00,5275,0.454566667
1/7/2013 10:00,5275,0.47385
1/7/2013 11:00,5275,0.5346
1/7/2013 12:00,5275,0.64125
1/7/2013 13:00,5275,0.85805
1/7/2013 14:00,5275,0.731466667
1/7/2013 15:00,5275,0.652083333
1/7/2013 16:00,5275,0.526716667
1/7/2013 17:00,5275,0.591483333
1/7/2013 18:00,5275,0.514416667
1/7/2013 19:00,5275,0.5407
1/7/2013 20:00,5275,0.458266667
1/7/2013 21:00,5275,0.561183333
1/7/2013 22:00,5275,0.575933333
1/7/2013 23:00,5275,0.618216667
1/8/2013 0:00,5275,1.12545
1/8/2013 1:00,5275,0.862116667
1/8/2013 2:00,5275,0.8176
1/8/2013 3:00,5275,0.750383333
1/8/2013 4:00,5275,0.331483333
1/8/2013 5:00,5275,0.461183333
1/8/2013 6:00,5275,0.314116667
1/8/2013 7:00,5275,0.46135
1/8/2013 8:00,5275,0.332
1/8/2013 9:00,5275,0.393366667
1/8/2013 10:00,5275,0.4758
1/8/2013 11:00,5275,0.306066667
1/8/2013 12:00,5275,0.695383333
1/8/2013 13:00,5275,1.619266667
1/8/2013 14:00,5275,1.101133333
1/8/2013 15:00,5275,0.687133333
1/8/2013 16:00,5275,0.561133333
1/8/2013 17:00,5275,0.585983333
1/8/2013 18:00,5275,0.57435
1/8/2013 19:00,5275,0.580183333
1/8/2013 20:00,5275,0.539416667
1/8/2013 21:00,5275,0.740866667
1/8/2013 22:00,5275,0.705583333
1/8/2013 23:00,5275,0.50585
1/9/2013 0:00,5275,0.819733333
1/9/2013 1:00,5275,0.7304
1/9/2013 2:00,5275,0.62605
1/9/2013 3:00,5275,0.74905
1/9/2013 4:00,5275,0.640583333
1/9/2013 5:00,5275,0.619133333
1/9/2013 6:00,5275,1.033866667
1/9/2013 7:00,5275,0.951633333
1/9/2013 8:00,5275,0.6909
1/9/2013 9:00,5275,0.339766667
1/9/2013 10:00,5275,0.400733333
1/9/2013 11:00,5275,0.287683333
1/9/2013 12:00,5275,0.552733333
1/9/2013 13:00,5275,0.6537
1/9/2013 14:00,5275,0.5276
1/9/2013 15:00,5275,0.338
1/9/2013 16:00,5275,0.4524
1/9/2013 17:00,5275,0.26585
1/9/2013 18:00,5275,0.342816667
1/9/2013 19:00,5275,0.371816667
1/9/2013 20:00,5275,0.288083333
1/9/2013 21:00,5275,0.4248
1/9/2013 22:00,5275,0.498033333
1/9/2013 23:00,5275,0.569716667
1/10/2013 0:00,5275,0.436133333
1/10/2013 1:00,5275,0.9273
1/10/2013 2:00,5275,0.618266667
1/10/2013 3:00,5275,0.66965
1/10/2013 4:00,5275,0.550316667
1/10/2013 5:00,5275,0.382566667
1/10/2013 6:00,5275,0.372516667
1/10/2013 7:00,5275,0.287666667
1/10/2013 8:00,5275,0.470583333
1/10/2013 9:00,5275,0.305333333
1/10/2013 10:00,5275,0.431516667
1/10/2013 11:00,5275,0.3986
1/10/2013 12:00,5275,0.5452
1/10/2013 13:00,5275,1.007666667
1/10/2013 14:00,5275,0.418266667
1/10/2013 15:00,5275,0.455233333
1/10/2013 16:00,5275,0.3044
1/10/2013 17:00,5275,0.368266667
1/10/2013 18:00,5275,0.338883333
1/10/2013 19:00,5275,0.284
1/10/2013 20:00,5275,0.298983333
1/10/2013 21:00,5275,0.372033333
1/10/2013 22:00,5275,0.460883333
1/10/2013 23:00,5275,0.687533333
1/11/2013 0:00,5275,0.863566667
1/11/2013 1:00,5275,0.891166667
1/11/2013 2:00,5275,0.672633333
1/11/2013 3:00,5275,0.577283333
1/11/2013 4:00,5275,0.531133333
1/11/2013 5:00,5275,0.48155
1/11/2013 6:00,5275,0.391716667
1/11/2013 7:00,5275,0.306466667
1/11/2013 8:00,5275,0.44705
1/11/2013 9:00,5275,0.3355
1/11/2013 10:00,5275,0.456533333
1/11/2013 11:00,5275,0.3445
1/11/2013 12:00,5275,0.493316667
1/11/2013 13:00,5275,0.6024
1/11/2013 14:00,5275,0.501533333
1/11/2013 15:00,5275,0.327383333
1/11/2013 16:00,5275,0.407016667
1/11/2013 17:00,5275,0.303166667
1/11/2013 18:00,5275,0.273316667
1/11/2013 19:00,5275,0.312833333
1/11/2013 20:00,5275,0.336883333
1/11/2013 21:00,5275,0.432183333
1/11/2013 22:00,5275,0.543216667
1/11/2013 23:00,5275,0.596583333
1/12/2013 0:00,5275,0.909566667
1/12/2013 1:00,5275,1.296733333
1/12/2013 2:00,5275,1.369166667
1/12/2013 3:00,5275,1.075266667
1/12/2013 4:00,5275,0.658166667
1/12/2013 5:00,5275,0.574483333
1/12/2013 6:00,5275,0.496316667
1/12/2013 7:00,5275,0.289383333
1/12/2013 8:00,5275,0.319666667
1/12/2013 9:00,5275,0.298366667
1/12/2013 10:00,5275,0.3027
1/12/2013 11:00,5275,0.299433333
1/12/2013 12:00,5275,0.280133333
1/12/2013 13:00,5275,0.340283333
1/12/2013 14:00,5275,0.480833333
1/12/2013 15:00,5275,1.455133333
1/12/2013 16:00,5275,1.343316667
1/12/2013 17:00,5275,0.9409
1/12/2013 18:00,5275,0.671016667
1/12/2013 19:00,5275,0.591933333
1/12/2013 20:00,5275,0.57495
1/12/2013 21:00,5275,0.661316667
